STNAM,FIPST,LEAID,ST_LEAID,LEANM,ALL_COHORT_1718,ALL_RATE_1718,MAM_COHORT_1718,MAM_RATE_1718,MAS_COHORT_1718,MAS_RATE_1718,MBL_COHORT_1718,MBL_RATE_1718,MHI_COHORT_1718,MHI_RATE_1718,MTR_COHORT_1718,MTR_RATE_1718,MWH_COHORT_1718,MWH_RATE_1718,CWD_COHORT_1718,CWD_RATE_1718,ECD_COHORT_1718,ECD_RATE_1718,FCS_COHORT_1718,FCS_RATE_1718,HOM_COHORT_1718,HOM_RATE_1718,LEP_COHORT_1718,LEP_RATE_1718,DATE_CUR
PENNSYLVANIA,42,4206430,PA-108111403,Conemaugh Valley SD,74,GE95,,,,,1,PS,1,PS,3,PS,69,GE95,14,GE50,71,GE95,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4206480,PA-113361703,Conestoga Valley SD,336,93,,,24,GE80,22,GE80,62,GE95,11,GE50,217,90-94,36,80-89,130,85-89,,,13,GE50,15,GE50,23-Sep-19
PENNSYLVANIA,42,4206550,PA-112011603,Conewago Valley SD,290,90,,,,,7,GE50,38,GE90,9,GE50,236,85-89,42,70-79,102,80-84,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4206590,PA-105201033,Conneaut SD,188,85-89,,,,,3,PS,2,PS,,,183,85-89,53,80-89,84,80-84,,,5,PS,,,23-Sep-19
PENNSYLVANIA,42,4206660,PA-101261302,Connellsville Area SD,261,79,,,1,PS,6,GE50,,,5,PS,249,75-79,45,50-59,124,65-69,,,5,PS,,,23-Sep-19
PENNSYLVANIA,42,4206780,PA-114061103,Conrad Weiser Area SD,239,93,1,PS,6,GE50,10,GE50,20,GE80,,,202,GE95,52,80-89,71,85-89,,,2,PS,1,PS,23-Sep-19
PENNSYLVANIA,42,4206810,PA-103022103,Cornell SD,47,GE90,,,,,13,GE50,3,PS,7,GE50,24,GE80,6,GE50,47,GE90,,,,,,,23-Sep-19
PENNSYLVANIA,42,4206840,PA-113381303,Cornwall-Lebanon SD,350,88,,,10,GE50,11,GE50,48,80-89,6,GE50,275,85-89,43,60-69,95,70-74,,,11,GE50,6,GE50,23-Sep-19
PENNSYLVANIA,42,4206860,PA-105251453,Corry Area SD,168,85-89,,,1,PS,,,,,4,PS,163,85-89,39,60-69,115,75-79,,,17,GE80,,,23-Sep-19
PENNSYLVANIA,42,4206930,PA-109531304,Coudersport Area SD,67,90-94,,,1,PS,,,1,PS,1,PS,64,85-89,7,GE50,22,GE80,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4206960,PA-122092353,Council Rock SD,935,97,1,PS,65,90-94,17,GE80,14,GE50,2,PS,836,97,119,80-84,107,90-94,,,4,PS,5,PS,23-Sep-19
PENNSYLVANIA,42,4207050,PA-106611303,Cranberry Area SD,89,GE95,,,,,,,,,,,89,GE95,15,GE50,38,GE90,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4207080,PA-105201352,Crawford Central SD,324,91,3,PS,1,PS,18,GE80,9,GE50,3,PS,290,90-94,56,70-79,139,85-89,,,4,PS,,,23-Sep-19
PENNSYLVANIA,42,4207110,PA-115211603,Cumberland Valley SD,643,95,,,83,GE95,15,GE50,34,80-89,13,GE50,498,96,67,75-79,111,85-89,,,5,PS,12,GE50,23-Sep-19
PENNSYLVANIA,42,4207140,PA-110171803,Curwensville Area SD,88,GE95,,,,,,,3,PS,,,85,GE95,10,GE50,48,GE90,,,,,,,23-Sep-19
PENNSYLVANIA,42,4207200,PA-118401603,Dallas SD,216,94,,,5,PS,,,5,PS,2,PS,204,90-94,32,80-89,50,80-89,,,,,1,PS,23-Sep-19
PENNSYLVANIA,42,4207230,PA-112671603,Dallastown Area SD,482,93,1,PS,18,GE80,37,GE90,23,60-79,12,GE50,391,95,67,75-79,112,80-84,,,5,PS,3,PS,23-Sep-19
PENNSYLVANIA,42,4207290,PA-114061503,Daniel Boone Area SD,309,92,,,6,GE50,14,GE50,11,GE50,2,PS,276,90-94,42,80-89,55,80-89,,,5,PS,2,PS,23-Sep-19
PENNSYLVANIA,42,4207320,PA-116471803,Danville Area SD,153,GE95,2,PS,5,PS,3,PS,6,GE50,10,GE50,127,GE95,20,GE80,30,GE80,,,,,,,23-Sep-19
PENNSYLVANIA,42,4207385,PA-115221607,Dauphin County Technical School,230,98,2,PS,6,GE50,59,GE90,40,GE90,9,GE50,114,GE95,48,GE90,127,GE95,,,8,GE50,5,PS,23-Sep-19
PENNSYLVANIA,42,4207530,PA-120522003,Delaware Valley SD,419,91,2,PS,10,GE50,5,PS,36,80-89,13,GE50,353,92,60,70-79,155,85-89,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4207540,PA-103022253,Deer Lakes SD,169,90-94,,,,,,,3,PS,,,166,90-94,43,80-89,48,GE90,,,,,,,23-Sep-19
PENNSYLVANIA,42,4207560,PA-107651603,Derry Area SD,151,90-94,,,,,1,PS,,,2,PS,148,90-94,27,60-79,59,80-89,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4207590,PA-115221753,Derry Township SD,281,96,1,PS,34,GE90,15,GE50,18,GE80,6,GE50,207,GE95,15,GE50,15,GE50,,,1,PS,3,PS,23-Sep-19
PENNSYLVANIA,42,4207650,PA-113362203,Donegal SD,232,89,2,PS,,,12,GE50,23,60-79,6,GE50,189,90-94,38,60-69,84,80-84,,,4,PS,5,PS,23-Sep-19
PENNSYLVANIA,42,4207680,PA-112671803,Dover Area SD,264,85,,,1,PS,16,60-79,19,GE80,5,PS,223,85-89,42,70-79,95,75-79,,,7,GE50,2,PS,23-Sep-19
PENNSYLVANIA,42,4207710,PA-124152003,Downingtown Area SD,1019,97,,,88,GE95,46,GE90,38,GE90,18,GE80,829,97,166,85-89,105,85-89,,,8,GE50,5,PS,23-Sep-19
PENNSYLVANIA,42,4207830,PA-106172003,Dubois Area SD,274,89,,,,,,,3,PS,7,LT50,264,90-94,50,60-69,119,80-84,,,3,PS,,,23-Sep-19
PENNSYLVANIA,42,4207980,PA-119352203,Dunmore SD,127,90-94,,,2,PS,3,PS,5,PS,1,PS,116,90-94,21,40-59,48,80-89,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4208060,PA-103022803,East Allegheny SD,117,85-89,,,2,PS,39,80-89,,,6,GE50,70,90-94,17,60-79,58,80-89,,,4,PS,,,23-Sep-19
PENNSYLVANIA,42,4208280,PA-106272003,Forest Area SD,32,GE90,1,PS,,,,,,,1,PS,30,GE80,6,GE50,15,GE50,,,5,PS,,,23-Sep-19
PENNSYLVANIA,42,4208460,PA-113382303,Eastern Lebanon County SD,187,90-94,,,1,PS,1,PS,10,GE50,,,175,90-94,23,60-79,7,LT50,,,,,,,23-Sep-19
PENNSYLVANIA,42,4208490,PA-117412003,East Lycoming SD,123,GE95,,,,,1,PS,1,PS,,,121,GE95,14,GE50,35,GE90,,,,,,,23-Sep-19
PENNSYLVANIA,42,4208550,PA-121392303,East Penn SD,669,93,2,PS,33,GE90,33,80-89,75,90-94,6,GE50,520,94,106,75-79,172,85-89,,,8,GE50,8,GE50,23-Sep-19
PENNSYLVANIA,42,4208580,PA-115212503,East Pennsboro Area SD,210,89,,,8,GE50,7,GE50,16,GE80,10,GE50,169,85-89,35,60-69,53,70-79,,,5,PS,4,PS,23-Sep-19
PENNSYLVANIA,42,4208670,PA-120452003,East Stroudsburg Area SD,670,83,5,PS,19,GE80,160,80-84,153,85-89,16,40-59,317,82,133,60-64,298,80-84,,,15,GE50,8,GE50,23-Sep-19
PENNSYLVANIA,42,4208790,PA-112672203,Eastern York SD,172,90-94,2,PS,1,PS,4,PS,7,GE50,3,PS,155,90-94,19,40-59,71,75-79,,,6,GE50,1,PS,23-Sep-19
PENNSYLVANIA,42,4208820,PA-113362303,Eastern Lancaster County SD,268,92,,,10,GE50,10,GE50,20,GE80,8,GE50,220,90-94,31,70-79,99,80-84,,,8,GE50,1,PS,23-Sep-19
PENNSYLVANIA,42,4208850,PA-120483302,Easton Area SD,670,88,,,30,GE80,153,75-79,155,85-89,20,GE80,312,92,117,70-74,301,80,,,16,GE80,37,80-89,23-Sep-19
PENNSYLVANIA,42,4209090,PA-103023153,Elizabeth Forward SD,198,GE95,1,PS,,,9,GE50,1,PS,1,PS,186,GE95,40,80-89,70,90-94,,,3,PS,,,23-Sep-19
PENNSYLVANIA,42,4209120,PA-113362403,Elizabethtown Area SD,315,91,,,7,GE50,5,PS,11,GE50,9,GE50,283,90-94,30,60-79,77,75-79,,,4,PS,2,PS,23-Sep-19
PENNSYLVANIA,42,4209150,PA-119582503,Elk Lake SD,95,90-94,,,,,1,PS,4,PS,1,PS,89,90-94,17,60-79,41,80-89,,,2,PS,1,PS,23-Sep-19
PENNSYLVANIA,42,4209240,PA-104372003,Ellwood City Area SD,122,GE95,,,,,2,PS,3,PS,3,PS,114,GE95,14,GE50,41,GE90,,,5,PS,1,PS,23-Sep-19
PENNSYLVANIA,42,4209270,PA-113362603,Ephrata Area SD,322,88,1,PS,9,GE50,7,GE50,24,GE80,3,PS,278,85-89,70,65-69,141,75-79,,,7,GE50,6,GE50,23-Sep-19
PENNSYLVANIA,42,4209300,PA-105252602,Erie City SD,834,74,5,PS,49,70-79,293,65-69,91,65-69,24,60-79,372,79,144,55-59,552,70,,,12,GE50,89,70-74,23-Sep-19
PENNSYLVANIA,42,4209360,PA-108053003,Everett Area SD,99,90-94,,,,,,,1,PS,,,98,90-94,17,GE80,45,80-89,,,4,PS,,,23-Sep-19
PENNSYLVANIA,42,4209480,PA-114062003,Exeter Township SD,354,90,1,PS,8,GE50,23,GE80,42,80-89,10,GE50,270,90-94,64,70-74,108,80-84,,,5,PS,,,23-Sep-19
PENNSYLVANIA,42,4209540,PA-112013054,Fairfield Area SD,89,GE95,,,2,PS,2,PS,1,PS,1,PS,83,GE95,7,GE50,19,GE80,,,,,,,23-Sep-19
PENNSYLVANIA,42,4209570,PA-105253303,Fairview SD,127,GE95,,,3,PS,1,PS,5,PS,,,118,GE95,16,GE80,25,GE80,,,1,PS,1,PS,23-Sep-19
PENNSYLVANIA,42,4209600,PA-104103603,Karns City Area SD,142,90-94,,,,,,,,,,,142,90-94,20,GE80,49,GE90,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4209660,PA-112282004,Fannett-Metal SD,39,GE90,,,,,1,PS,1,PS,,,37,GE90,8,GE50,14,GE50,,,2,PS,,,23-Sep-19
PENNSYLVANIA,42,4209690,PA-104432503,Farrell Area SD,47,GE90,,,,,36,GE90,1,PS,1,PS,9,GE50,14,GE50,45,GE90,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4209750,PA-108112003,Ferndale Area SD,57,80-89,,,1,PS,3,PS,,,3,PS,50,GE90,12,GE50,37,80-89,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4209780,PA-114062503,Fleetwood Area SD,196,GE95,,,1,PS,12,GE50,14,GE50,,,169,GE95,35,GE90,56,80-89,,,2,PS,1,PS,23-Sep-19
PENNSYLVANIA,42,4209870,PA-111292304,Forbes Road SD,27,GE80,,,,,2,PS,,,,,25,GE80,6,GE50,12,GE50,,,2,PS,,,23-Sep-19
PENNSYLVANIA,42,4209930,PA-119583003,Forest City Regional SD,57,GE90,,,,,1,PS,1,PS,1,PS,54,GE90,16,GE80,32,GE90,,,,,,,23-Sep-19
PENNSYLVANIA,42,4209940,PA-108112203,Forest Hills SD,143,GE95,,,1,PS,1,PS,,,2,PS,139,GE95,13,GE50,60,GE90,,,,,,,23-Sep-19
PENNSYLVANIA,42,4209960,PA-101632403,Fort Cherry SD,84,90-94,,,,,3,PS,2,PS,2,PS,77,90-94,17,60-79,39,80-89,,,3,PS,2,PS,23-Sep-19
PENNSYLVANIA,42,4209990,PA-105253553,Fort LeBoeuf SD,180,GE95,,,,,4,PS,5,PS,1,PS,170,GE95,35,GE90,80,90-94,,,2,PS,2,PS,23-Sep-19
PENNSYLVANIA,42,4210070,PA-103023912,Fox Chapel Area SD,342,98,,,27,GE80,15,GE50,6,GE50,2,PS,292,GE95,38,GE90,59,GE90,,,,,1,PS,23-Sep-19
PENNSYLVANIA,42,4210110,PA-129545003,North Schuylkill SD,137,90-94,,,2,PS,2,PS,5,PS,,,128,90-94,29,GE80,55,80-89,,,5,PS,,,23-Sep-19
PENNSYLVANIA,42,4210115,PA-108565503,North Star SD,96,GE95,,,1,PS,,,,,,,95,GE95,19,GE80,48,GE90,,,2,PS,,,23-Sep-19
PENNSYLVANIA,42,4210200,PA-106612203,Franklin Area SD,152,90-94,,,2,PS,5,PS,4,PS,4,PS,137,90-94,47,80-89,71,80-84,,,3,PS,,,23-Sep-19
PENNSYLVANIA,42,4210230,PA-107652603,Franklin Regional SD,318,96,,,26,GE80,8,GE50,6,GE50,4,PS,274,GE95,43,80-89,46,GE90,,,,,1,PS,23-Sep-19
PENNSYLVANIA,42,4210350,PA-101262903,Frazier SD,87,80-84,,,2,PS,3,PS,1,PS,1,PS,80,80-84,16,60-79,48,70-79,,,2,PS,,,23-Sep-19
PENNSYLVANIA,42,4210380,PA-127042853,Freedom Area SD,118,90-94,,,,,2,PS,,,1,PS,115,90-94,25,GE80,50,80-89,,,3,PS,,,23-Sep-19
PENNSYLVANIA,42,4210440,PA-128033053,Freeport Area SD,162,GE95,1,PS,,,,,,,,,161,GE95,10,GE50,38,GE90,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4210530,PA-109532804,Galeton Area SD,13,GE50,,,,,1,PS,1,PS,,,11,GE50,2,PS,7,GE50,,,,,,,23-Sep-19
PENNSYLVANIA,42,4210590,PA-125234103,Garnet Valley SD,418,97,,,47,GE90,9,GE50,8,GE50,2,PS,352,97,73,85-89,39,80-89,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4210620,PA-103024102,Gateway SD,291,89,1,PS,18,GE80,59,80-89,3,PS,13,GE50,197,90-94,57,80-89,121,80-84,,,7,LT50,2,PS,23-Sep-19
PENNSYLVANIA,42,4210650,PA-105253903,General McLane SD,184,90-94,,,3,PS,3,PS,2,PS,5,PS,171,90-94,30,60-79,60,80-89,,,,,,,23-Sep-19
PENNSYLVANIA,42,4210710,PA-112013753,Gettysburg Area SD,269,95,1,PS,5,PS,13,GE50,24,GE80,4,PS,222,GE95,40,80-89,110,90-94,,,5,PS,2,PS,23-Sep-19
PENNSYLVANIA,42,4210740,PA-105254053,Girard SD,139,90-94,,,1,PS,3,PS,1,PS,5,PS,129,90-94,21,60-79,64,85-89,,,9,GE50,1,PS,23-Sep-19
PENNSYLVANIA,42,4210830,PA-110173003,Glendale SD,58,GE90,,,,,,,,,,,58,GE90,20,GE80,31,GE90,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4210860,PA-114063003,Governor Mifflin SD,349,89,,,9,GE50,20,GE80,60,70-79,6,GE50,254,90-94,66,80-84,150,80-84,,,10,GE50,4,PS,23-Sep-19
PENNSYLVANIA,42,4210870,PA-124153503,Great Valley SD,335,95,,,43,GE90,13,GE50,37,80-89,6,GE50,236,GE95,53,70-79,58,80-89,,,2,PS,20,60-79,23-Sep-19
PENNSYLVANIA,42,4210920,PA-107653203,Greensburg Salem SD,196,85-89,,,3,PS,12,GE50,2,PS,11,GE50,168,85-89,32,70-79,86,80-84,,,3,PS,1,PS,23-Sep-19
PENNSYLVANIA,42,4210950,PA-108112502,Greater Johnstown SD,221,86,,,2,PS,81,85-89,7,GE50,17,60-79,114,85-89,49,80-89,187,85-89,,,7,GE50,5,PS,23-Sep-19
PENNSYLVANIA,42,4210980,PA-107653102,Greater Latrobe SD,325,95,,,6,GE50,3,PS,7,GE50,5,PS,304,95,41,70-79,87,85-89,,,1,PS,2,PS,23-Sep-19
PENNSYLVANIA,42,4211010,PA-112283003,Greencastle-Antrim SD,218,93,1,PS,4,PS,5,PS,8,GE50,7,GE50,193,90-94,25,GE80,41,70-79,,,,,,,23-Sep-19
PENNSYLVANIA,42,4211160,PA-104432803,Greenville Area SD,124,GE95,1,PS,12,GE50,1,PS,,,2,PS,108,GE95,14,GE50,51,GE90,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4211190,PA-115503004,Greenwood SD,50,GE90,,,,,2,PS,,,,,48,GE90,4,PS,16,GE80,,,,,1,PS,23-Sep-19
PENNSYLVANIA,42,4211220,PA-104432903,Grove City Area SD,172,85-89,,,6,GE50,8,GE50,2,PS,4,PS,152,85-89,26,60-79,40,70-79,,,,,,,23-Sep-19
PENNSYLVANIA,42,4211310,PA-115222504,Halifax Area SD,75,85-89,,,,,,,,,1,PS,74,85-89,13,GE50,16,60-79,,,,,,,23-Sep-19
PENNSYLVANIA,42,4211340,PA-114063503,Hamburg Area SD,180,90-94,,,1,PS,,,10,GE50,1,PS,168,90-94,31,50-59,69,85-89,,,2,PS,1,PS,23-Sep-19
PENNSYLVANIA,42,4211400,PA-103024603,Hampton Township SD,265,GE99,,,5,PS,2,PS,,,3,PS,255,GE95,12,GE50,29,GE80,,,,,,,23-Sep-19
PENNSYLVANIA,42,4211420,PA-118403003,Hanover Area SD,163,85-89,,,1,PS,18,GE80,19,GE80,1,PS,124,85-89,28,60-79,88,75-79,,,,,7,GE50,23-Sep-19
PENNSYLVANIA,42,4211450,PA-112672803,Hanover Public SD,128,85-89,,,2,PS,5,PS,15,GE50,3,PS,103,85-89,19,60-79,66,85-89,,,3,PS,5,PS,23-Sep-19
PENNSYLVANIA,42,4211490,PA-105254353,Harbor Creek SD,190,90-94,,,2,PS,4,PS,2,PS,2,PS,180,90-94,34,70-79,51,80-89,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4211520,PA-110173504,Harmony Area SD,24,GE80,,,,,,,,,,,24,GE80,5,PS,10,GE50,,,,,,,23-Sep-19
PENNSYLVANIA,42,4211580,PA-115222752,Harrisburg City SD,375,65,,,21,GE80,223,65-69,120,55-59,3,PS,8,GE50,99,45-49,211,60-64,,,31,60-69,63,55-59,23-Sep-19
PENNSYLVANIA,42,4211610,PA-123463603,Hatboro-Horsham SD,386,96,,,24,GE80,21,GE80,27,GE80,9,GE50,305,96,55,80-89,96,90-94,,,7,GE50,5,PS,23-Sep-19
PENNSYLVANIA,42,4211670,PA-125234502,Haverford Township SD,425,96,,,24,GE80,15,GE50,11,GE50,11,GE50,364,96,71,80-84,81,85-89,,,,,4,PS,23-Sep-19
PENNSYLVANIA,42,4211700,PA-118403302,Hazleton Area SD,916,77,,,10,GE50,21,60-79,455,69,5,PS,425,85,124,55-59,60,LE10,,,13,GE50,206,60-64,23-Sep-19
PENNSYLVANIA,42,4211730,PA-120486003,Saucon Valley SD,199,90-94,,,4,PS,3,PS,14,GE50,6,GE50,172,90-94,28,60-79,48,80-89,,,2,PS,1,PS,23-Sep-19
PENNSYLVANIA,42,4211760,PA-107653802,Hempfield Area SD,465,91,,,4,PS,6,GE50,5,PS,3,PS,447,91,56,70-79,132,80-84,,,,,1,PS,23-Sep-19
PENNSYLVANIA,42,4211790,PA-113363103,Hempfield  SD,545,92,1,PS,37,GE90,33,70-79,66,80-84,5,PS,403,95,96,70-74,159,80-84,,,9,GE50,14,GE50,23-Sep-19
PENNSYLVANIA,42,4211820,PA-104433303,Hermitage SD,173,90-94,,,8,GE50,13,GE50,1,PS,3,PS,148,90-94,20,60-79,69,85-89,,,2,PS,,,23-Sep-19
PENNSYLVANIA,42,4211880,PA-103024753,Highlands SD,185,75-79,,,2,PS,23,60-79,5,PS,1,PS,154,75-79,42,50-59,118,65-69,,,5,PS,1,PS,23-Sep-19
PENNSYLVANIA,42,4211940,PA-108073503,Hollidaysburg Area SD,268,97,1,PS,9,GE50,2,PS,3,PS,2,PS,251,GE95,30,GE80,79,90-94,,,6,LT50,1,PS,23-Sep-19
PENNSYLVANIA,42,4212030,PA-127044103,Hopewell Area SD,157,90-94,,,2,PS,7,GE50,2,PS,5,PS,141,90-94,15,GE50,53,80-89,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4212090,PA-111312503,Huntingdon Area SD,154,GE95,,,2,PS,3,PS,1,PS,2,PS,146,GE95,31,80-89,58,GE90,,,,,3,PS,23-Sep-19
PENNSYLVANIA,42,4212150,PA-128323703,Indiana Area SD,204,89,,,13,GE50,10,GE50,3,PS,1,PS,177,85-89,27,GE80,86,80-84,,,,,,,23-Sep-19
PENNSYLVANIA,42,4212170,PA-125235103,Interboro SD,270,85,,,6,GE50,22,60-79,8,GE50,7,GE50,227,85-89,55,50-59,127,75-79,,,5,PS,3,PS,23-Sep-19
PENNSYLVANIA,42,4212210,PA-105256553,Iroquois SD,93,90-94,,,,,5,PS,2,PS,5,PS,81,90-94,21,GE80,55,GE90,,,2,PS,,,23-Sep-19
PENNSYLVANIA,42,4212300,PA-104433604,Jamestown Area SD,34,70-79,,,,,,,,,,,34,70-79,9,GE50,20,60-79,,,4,PS,,,23-Sep-19
PENNSYLVANIA,42,4212330,PA-107654103,Jeannette City SD,64,85-89,1,PS,,,8,GE50,1,PS,4,PS,50,80-89,8,GE50,34,80-89,,,,,,,23-Sep-19
PENNSYLVANIA,42,4212335,PA-106333407,Jefferson County-DuBois AVTS,77,90-94,1,PS,,,,,1,PS,1,PS,74,85-89,15,GE50,41,80-89,,,2,PS,,,23-Sep-19
PENNSYLVANIA,42,4212390,PA-101303503,Jefferson-Morgan SD,53,80-89,,,,,1,PS,,,1,PS,51,80-89,11,GE50,28,60-79,,,,,,,23-Sep-19
PENNSYLVANIA,42,4212420,PA-123463803,Jenkintown SD,46,80-89,,,,,7,GE50,5,PS,2,PS,32,GE90,5,PS,9,GE50,,,,,1,PS,23-Sep-19
PENNSYLVANIA,42,4212480,PA-117414003,Jersey Shore Area SD,188,85-89,,,2,PS,2,PS,1,PS,,,183,85-89,24,40-59,77,75-79,,,2,PS,,,23-Sep-19
PENNSYLVANIA,42,4212540,PA-121135003,Jim Thorpe Area SD,137,85-89,1,PS,1,PS,17,60-79,12,GE50,,,106,90-94,21,60-79,65,80-84,,,2,PS,,,23-Sep-19
PENNSYLVANIA,42,4212570,PA-109243503,Johnsonburg Area SD,34,GE90,,,,,,,,,,,34,GE90,3,PS,11,GE50,,,,,,,23-Sep-19
PENNSYLVANIA,42,4212600,PA-111343603,Juniata County SD,211,92,,,1,PS,,,10,GE50,,,200,90-94,16,GE80,69,90-94,,,,,6,GE50,23-Sep-19
PENNSYLVANIA,42,4212630,PA-111312804,Juniata Valley SD,54,GE90,,,1,PS,,,1,PS,,,52,GE90,9,GE50,21,GE80,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4212660,PA-109422303,Kane Area SD,85,85-89,,,,,,,3,PS,1,PS,81,85-89,16,GE80,47,80-89,,,9,GE50,,,23-Sep-19
PENNSYLVANIA,42,4212690,PA-124154003,Kennett Consolidated SD,356,93,,,7,GE50,13,GE50,142,85-89,1,PS,193,GE95,51,80-89,125,90-94,,,11,LT50,30,60-79,23-Sep-19
PENNSYLVANIA,42,4212720,PA-106166503,Keystone  SD,70,GE95,,,,,,,,,2,PS,68,GE95,9,GE50,29,GE80,,,,,,,23-Sep-19
PENNSYLVANIA,42,4212725,PA-110183602,Keystone Central SD,315,93,,,4,PS,4,PS,3,PS,3,PS,301,94,68,90-94,121,90-94,,,,,,,23-Sep-19
PENNSYLVANIA,42,4212750,PA-103025002,Keystone Oaks SD,148,90-94,,,7,GE50,2,PS,7,GE50,4,PS,128,90-94,27,GE80,43,80-89,,,2,PS,2,PS,23-Sep-19
PENNSYLVANIA,42,4212840,PA-107654403,Kiski Area SD,323,90,1,PS,2,PS,13,GE50,2,PS,,,305,91,43,70-79,136,80-84,,,2,PS,,,23-Sep-19
PENNSYLVANIA,42,4212930,PA-114064003,Kutztown Area SD,111,GE95,,,1,PS,2,PS,6,GE50,1,PS,101,GE95,14,GE50,30,GE80,,,3,PS,,,23-Sep-19
PENNSYLVANIA,42,4212990,PA-119665003,Lackawanna Trail SD,87,90-94,1,PS,1,PS,,,2,PS,2,PS,81,90-94,8,GE50,36,80-89,,,,,1,PS,23-Sep-19
PENNSYLVANIA,42,4213020,PA-118403903,Lake-Lehman SD,125,90-94,,,,,2,PS,,,,,123,90-94,22,60-79,45,80-89,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4213050,PA-119354603,Lakeland SD,112,90-94,,,,,,,,,,,112,90-94,10,GE50,38,70-79,,,,,,,23-Sep-19
PENNSYLVANIA,42,4213080,PA-104433903,Lakeview SD,103,GE95,,,,,1,PS,,,1,PS,101,GE95,18,GE80,33,GE90,,,2,PS,,,23-Sep-19
PENNSYLVANIA,42,4213110,PA-113363603,Lampeter-Strasburg SD,277,91,,,3,PS,5,PS,16,GE80,4,PS,249,90-94,32,60-69,62,85-89,,,1,PS,1,PS,23-Sep-19
PENNSYLVANIA,42,4213140,PA-113364002,Lancaster SD,875,77,1,PS,33,GE90,167,75-79,547,75,14,GE50,113,85-89,151,60-64,777,78,,,37,70-79,188,70-74,23-Sep-19
PENNSYLVANIA,42,4213290,PA-128323303,Homer-Center SD,73,GE95,,,,,1,PS,,,2,PS,70,90-94,10,GE50,33,GE90,,,3,PS,,,23-Sep-19
PENNSYLVANIA,42,4213320,PA-101264003,Laurel Highlands SD,233,91,,,2,PS,15,GE50,2,PS,5,PS,209,90-94,34,80-89,121,90-94,,,2,PS,1,PS,23-Sep-19
PENNSYLVANIA,42,4213380,PA-104374003,Laurel SD,93,GE95,,,,,1,PS,2,PS,,,90,GE95,5,PS,28,GE80,,,2,PS,,,23-Sep-19
PENNSYLVANIA,42,4213390,PA-104374207,Lawrence County CTC,140,90-94,,,,,2,PS,,,5,PS,133,90-94,42,GE90,100,90-94,,,9,GE50,,,23-Sep-19
PENNSYLVANIA,42,4213440,PA-113384603,Lebanon SD,313,68,,,1,PS,25,GE80,199,65-69,3,PS,85,65-69,57,50-59,209,60-64,,,10,LT50,52,60-69,23-Sep-19
PENNSYLVANIA,42,4213470,PA-128034503,Leechburg Area SD,57,GE90,,,,,2,PS,,,3,PS,52,GE90,9,GE50,24,GE80,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4213500,PA-121135503,Lehighton Area SD,152,90-94,,,,,1,PS,4,PS,2,PS,145,90-94,31,80-89,57,80-89,,,2,PS,1,PS,23-Sep-19
PENNSYLVANIA,42,4213590,PA-116604003,Lewisburg Area SD,176,GE95,2,PS,7,GE50,13,GE50,8,GE50,,,146,GE95,20,GE80,31,GE90,,,,,,,23-Sep-19
PENNSYLVANIA,42,4213710,PA-107654903,Ligonier Valley SD,131,GE95,,,,,,,1,PS,1,PS,129,GE95,18,GE80,35,GE90,,,1,PS,,,23-Sep-19
PENNSYLVANIA,42,4213770,PA-108116003,Penn Cambria SD,131,90-94,1,PS,,,,,2,PS,1,PS,127,90-94,24,60-79,56,80-89,,,,,,,23-Sep-19
PENNSYLVANIA,42,4213980,PA-112015203,Littlestown Area SD,161,GE95,,,2,PS,7,GE50,7,GE50,,,145,90-94,22,GE80,53,GE90,,,,,1,PS,23-Sep-19
PENNSYLVANIA,42,4214100,PA-115224003,Lower Dauphin SD,309,95,1,PS,3,PS,5,PS,25,GE80,11,GE50,264,GE95,49,80-89,74,90-94,,,8,GE50,3,PS,23-Sep-19
PENNSYLVANIA,42,4214160,PA-123464502,Lower Merion SD,647,97,,,71,GE95,56,GE90,26,GE80,15,GE50,479,98,67,80-84,98,90-94,,,3,PS,8,GE50,23-Sep-19
PENNSYLVANIA,42,4214190,PA-123464603,Lower Moreland Township SD,192,GE95,1,PS,30,GE80,2,PS,6,GE50,2,PS,151,GE95,32,80-89,18,GE80,,,2,PS,7,GE50,23-Sep-19
